Name,Job Role,Experience (Years),Skills
Thomas Arellano,Mobile Developer,3,"Agile, Statistics, Kotlin, Communication, Rust"
Lisa Flores,DevOps Engineer,4,"SQL, NoSQL, R, Machine Learning, Agile"
Donald Smith,Technical Writer,2,"Perl, React, HTML, Agile"
Douglas Mata,UX Designer,2,"Kubernetes, GCP, HTML"
Krystal Mason,AI Researcher,0,"Linux, Kubernetes, Rust, R, GraphQL, CSS"
Damon Taylor,Project Manager,5,"Go, Docker, Leadership, GCP, Azure, Linux, React"
Alejandro Andrews,Data Scientist,0,"Deep Learning, React, Project Management, R"
Luis Mosley,Technical Writer,7,"Go, SQL, Data Analysis, Kotlin, Linux"
Jackie Daniel,Systems Analyst,0,"Python, Leadership, GCP, React, Communication, Node.js"
Kiara Osborne,Software Engineer,5,"Docker, Testing, Deep Learning, Swift, Communication, JavaScript"
Jill Hunter,Cloud Architect,2,"R, Scala, Kotlin, Java"
Renee Lam,Product Manager,7,"Perl, HTML, Scrum, CI/CD"
Kimberly Hess,Support Engineer,6,"Rust, Statistics, Testing, Docker, NoSQL, Leadership, Kotlin"
Michael Cooper,AI Researcher,5,"Go, Linux, Machine Learning"
Roger White,QA Engineer,2,"JavaScript, Scala, AWS, Deep Learning, Leadership, Data Analysis"
Anthony Ward,UX Designer,0,"Kotlin, Java, GCP, Perl, HTML, Communication, NoSQL"
Michelle Patterson,Cloud Architect,2,"Node.js, GraphQL, Cloud, Testing, C++, Agile"
Christopher Ford,IT Consultant,1,"AWS, Linux, GCP, Machine Learning, C++, Cloud"
Bryan Fleming,Web Developer,1,"SQL, AWS, Rust, Communication"
John Brown,Frontend Developer,7,"NoSQL, Deep Learning, AWS"
Andrew English,UX Designer,3,"Rust, GraphQL, React, HTML, NoSQL"
Kevin Hall,Support Engineer,0,"Scrum, GCP, Docker, HTML"
Ian Gallegos,IT Consultant,6,"AWS, GraphQL, Perl, GCP, C++"
Deborah Wright,Backend Developer,0,"Python, Kotlin, Azure, HTML, Scala"
Daryl Bean,Systems Analyst,4,"CSS, Python, Data Analysis, Machine Learning"
Chad Chaney,Data Scientist,7,"Docker, GraphQL, Azure, Leadership, CI/CD, Python, Go, Rust"
Jeremy Kelly,Cloud Architect,4,"Communication, SQL, Node.js, NoSQL, Docker"
Jeffrey Nguyen,UX Designer,6,"Project Management, SQL, Kotlin, GCP"
Tim Dickerson,Cloud Architect,0,"Azure, Perl, Agile, SQL"
Jennifer Gould,Data Scientist,6,"JavaScript, GraphQL, Scala, Python"
Ashley Walker,IT Consultant,7,"Testing, Cloud, Docker, Linux"
Andrew Stewart,AI Researcher,6,"Statistics, Leadership, Rust, Data Analysis, Kubernetes, Docker"
Angela Hill,DevOps Engineer,6,"CSS, CI/CD, Python, R, Data Analysis, Communication, Leadership, Java"
Rebekah Cabrera,AI Researcher,1,"Kotlin, HTML, Go, C++, Node.js, Linux, Data Analysis"
Lori Maynard,DevOps Engineer,7,"NoSQL, Statistics, Scala, Kotlin, CI/CD, Java"
James Phillips,Cloud Architect,7,"Kotlin, React, HTML, Deep Learning, Project Management, Statistics, JavaScript"
Jimmy Anderson,QA Engineer,4,"Linux, Cloud, Perl, Swift, Statistics, Go, Python, Project Management"
David Elliott,Mobile Developer,1,"Kotlin, Testing, C++, Swift, Linux, Azure"
Christopher Garrison,DevOps Engineer,2,"Linux, R, Data Analysis, Project Management, Python, Node.js, Swift, AWS"
Eric Miller,Frontend Developer,7,"Swift, Project Management, Scala, Kubernetes, Data Analysis, Deep Learning, Java, HTML"
Nathan Martin,AI Researcher,6,"SQL, Rust, Linux, Agile, Kubernetes, Leadership, HTML"
Heather Bailey,Backend Developer,7,"Python, AWS, Swift, Cloud, Machine Learning, HTML, Scala, Go"
Mark Anderson,Security Specialist,3,"CI/CD, CSS, React, Agile, Azure"
Alan Mendoza,QA Engineer,6,"Testing, CI/CD, React, Swift, Statistics, Scala"
Brittney Bryant,Data Scientist,2,"Kubernetes, Data Analysis, CI/CD, Leadership, CSS, Scrum"
Denise Thomas,Database Administrator,2,"Project Management, Scrum, Testing, Kubernetes, GraphQL, Rust, Linux"
Lee Beasley,Technical Writer,1,"Kotlin, Docker, Testing, AWS, HTML, CSS, Java, Project Management"
Mary Taylor,UX Designer,6,"Swift, HTML, CSS, Deep Learning, C++, Cloud"
Lisa Everett,Product Manager,4,"Scrum, Swift, Cloud"
Suzanne Johnson,QA Engineer,4,"SQL, CI/CD, JavaScript, R, C++, CSS"
Heather Smith,Cloud Architect,0,"AWS, Python, Go, Testing"
Mary Brown,Systems Analyst,1,"Deep Learning, Azure, JavaScript, SQL, Node.js, Swift, Kubernetes"
Ian Hamilton,DevOps Engineer,7,"Perl, JavaScript, Scala, Testing, Node.js, Linux"
James Cox,Systems Analyst,5,"SQL, GraphQL, Scrum"
Amber Long,Business Analyst,0,"Kubernetes, Kotlin, Communication, Node.js"
John Jefferson,Security Specialist,7,"Docker, CSS, Scrum, Python, CI/CD, Deep Learning"
Hannah Villa,Technical Writer,6,"Go, Python, Azure, Testing, Communication, Leadership"
Nicole Livingston,Mobile Developer,2,"Deep Learning, Scrum, Agile, Rust"
Megan Davis,Product Manager,2,"NoSQL, Scrum, Kotlin, Project Management, R"
Kaitlin Brock,Technical Writer,2,"GCP, SQL, HTML, JavaScript, CI/CD"
James Davis,Cloud Architect,3,"Scrum, Deep Learning, React"
Christine Blevins,Systems Analyst,5,"Statistics, Rust, Azure, GCP, CSS"
Nicole Watson,AI Researcher,5,"JavaScript, HTML, Statistics"
Troy Burke,QA Engineer,1,"Leadership, Kubernetes, Scala, Project Management, SQL, JavaScript"
Kelly Johnson,Data Scientist,6,"Docker, Kubernetes, Scala, React, Cloud, Go, Deep Learning"
Ethan Hunt,Business Analyst,4,"GraphQL, Kubernetes, Cloud, Scrum, Linux, Testing"
Mr. Joseph Adams DVM,Data Scientist,6,"Swift, CSS, Cloud, AWS, CI/CD"
Emily Meyer,IT Consultant,0,"Perl, Swift, Python, Kubernetes, JavaScript, Go, CSS"
Laura Hernandez,DevOps Engineer,5,"Kotlin, Scala, CSS, Linux, Deep Learning, Node.js, GraphQL"
Brian Marks,Systems Analyst,4,"Swift, Go, Perl, Project Management, Linux"
Dr. Susan Richardson MD,AI Researcher,2,"GraphQL, Testing, GCP, Statistics"
Brianna Weaver,Database Administrator,0,"Scala, C++, GCP, AWS"
Michael Barnes,Cloud Architect,1,"Perl, Swift, Deep Learning, Linux, Project Management, Machine Learning"
Kyle Casey,IT Consultant,1,"NoSQL, Rust, Kotlin, Node.js, AWS, Testing"
Lauren Jenkins,AI Researcher,7,"Linux, Deep Learning, Go, Azure"
Christopher Durham,Data Scientist,0,"Agile, Project Management, Perl, Deep Learning, Azure, C++, Python"
Jeffrey Chan,Business Analyst,3,"Node.js, Deep Learning, JavaScript"
Terri Freeman,Security Specialist,1,"CI/CD, Communication, React, Project Management, AWS, JavaScript"
Shane Rivera,Frontend Developer,1,"Azure, React, CSS, Agile, Rust, Java, JavaScript, Project Management"
Lisa Nelson,UX Designer,1,"Rust, CI/CD, CSS, Statistics, SQL, React, Project Management"
Keith Mathews,Business Analyst,7,"GraphQL, Cloud, Azure, Go, Rust, Machine Learning, Linux"
Eileen Lopez,Business Analyst,4,"Python, CSS, Machine Learning, Swift, Scrum"
Joseph Sanchez,DevOps Engineer,3,"Azure, Statistics, Project Management, Java, React, Perl"
Anthony Freeman,Mobile Developer,7,"GCP, Deep Learning, Node.js, NoSQL, SQL, Kubernetes, Statistics"
Larry Washington,DevOps Engineer,2,"Machine Learning, Statistics, Python, Communication, C++, Linux, Deep Learning"
Desiree Roberts MD,Database Administrator,5,"Kotlin, Scrum, Node.js, Perl"
Benjamin Bryant,QA Engineer,7,"Machine Learning, Agile, NoSQL, R, React, Communication, Docker, Rust"
Whitney Johnson,Software Engineer,7,"Scrum, HTML, Statistics, NoSQL"
Shane Osborn,Web Developer,1,"Kotlin, Deep Learning, Data Analysis, Project Management, CI/CD, C++"
Brandon Sanchez,Backend Developer,5,"AWS, Deep Learning, Kubernetes, Swift, Rust, SQL"
Patricia Hudson,UX Designer,1,"CSS, GCP, Rust"
Jeffrey Reynolds,Web Developer,6,"NoSQL, Rust, Go, Scala, Project Management, Data Analysis, Communication"
Daniel Ponce,Frontend Developer,1,"Perl, AWS, Go"
Ian Lawrence,IT Consultant,5,"CI/CD, Docker, Scala, SQL, Data Analysis, Scrum, Project Management, Cloud"
Curtis Olsen,Database Administrator,2,"Cloud, Kubernetes, Statistics, R"
Allison Solomon,Support Engineer,7,"Data Analysis, Perl, Testing, JavaScript, Python, R, Node.js, Statistics"
Steven Rodriguez,Mobile Developer,0,"Testing, Project Management, Java, Python, Rust"
Denise Jackson,Systems Analyst,1,"Node.js, Go, Deep Learning, GCP, React, AWS, Testing, Data Analysis"
Christina Simmons,Backend Developer,3,"Deep Learning, Python, Kubernetes, Scala, Data Analysis, CI/CD, React, AWS"
Ann Perez,Network Engineer,5,"Deep Learning, Rust, Agile, HTML, Testing, Cloud, Azure, Communication"
Thomas Miller,Mobile Developer,2,"Java, Deep Learning, Go, Node.js, React, Docker"
Jason Richardson,Security Specialist,1,"Docker, C++, CSS, GraphQL, AWS, CI/CD, HTML, Go"
Nicole Kelly,QA Engineer,5,"HTML, Testing, R, Docker"
Jacqueline Best,Cloud Architect,4,"Linux, Leadership, AWS, Agile"
Zachary Peterson,Software Engineer,7,"Machine Learning, Leadership, GCP, Node.js, CSS, SQL, Project Management, GraphQL"
Bailey Watson,Database Administrator,6,"Agile, Deep Learning, Statistics, R, React, Kotlin, GCP, NoSQL"
Jake Long,Frontend Developer,0,"Communication, GraphQL, C++, Scala, Deep Learning, Kotlin, Java"
Norma Turner,Web Developer,1,"Node.js, Python, Project Management, Java, Communication, Linux, C++"
Becky Smith,QA Engineer,6,"NoSQL, CSS, GraphQL, Testing, SQL, Statistics, JavaScript, Data Analysis"
Jared Norton,Software Engineer,2,"C++, Kotlin, GCP, Agile, Swift, AWS"
Rachel Gonzales,QA Engineer,2,"Testing, Statistics, JavaScript, Perl"
Becky Taylor,Database Administrator,6,"Cloud, Deep Learning, C++, Statistics"
Dustin Brennan,Security Specialist,7,"Node.js, Cloud, Go, Agile, React, Docker"
Deanna Kemp,UX Designer,7,"CI/CD, Communication, HTML, GCP, Testing, SQL, R, AWS"
Beth Dunn,DevOps Engineer,5,"Kotlin, Node.js, C++, Azure, Project Management, Cloud"
Meghan Villarreal DDS,Technical Writer,0,"Deep Learning, GraphQL, Scrum, Swift, AWS"
April Mclaughlin,Project Manager,7,"Machine Learning, Cloud, Leadership"
Nicole Garcia,Product Manager,7,"AWS, Agile, Azure"
Peter Robles,Database Administrator,1,"CI/CD, Agile, R, Docker, Node.js, CSS, AWS, Machine Learning"
Sherry Shea MD,Mobile Developer,3,"Agile, CI/CD, Perl, Java"
Christopher Sawyer,DevOps Engineer,4,"SQL, Java, Azure, Kotlin, Go, Testing"
Victoria Cherry,Technical Writer,0,"Data Analysis, Scala, C++, Communication, Linux, React"
Lisa Camacho,Frontend Developer,0,"SQL, CSS, Machine Learning, Communication, C++, JavaScript"
Christopher Berry,Systems Analyst,3,"Azure, Deep Learning, Communication"
Christopher Kelley,Cloud Architect,2,"Swift, Rust, CI/CD, AWS, Agile, Linux"
Mr. Vincent Keller,IT Consultant,4,"Go, Linux, Testing, Machine Learning, Docker, Scrum"
Michael Baldwin DVM,Data Scientist,0,"HTML, Azure, Cloud, CSS, Data Analysis, SQL, Go"
Dustin Erickson,Systems Analyst,4,"Scrum, Kubernetes, Machine Learning, Node.js"
Jeffrey Sheppard,IT Consultant,6,"R, GraphQL, Rust"
Nathan Ibarra,Network Engineer,6,"Python, Rust, React, Java, Azure, Deep Learning"
Kenneth Anthony,Cloud Architect,3,"Node.js, Deep Learning, Scala, Rust, Agile, Project Management"
Patricia Coleman,Project Manager,5,"AWS, Docker, Azure, Data Analysis, CI/CD, Kotlin"
William Greene,Database Administrator,1,"Deep Learning, Kubernetes, Node.js"
Mr. Lance Pollard,Database Administrator,5,"Agile, Machine Learning, Project Management, Linux, Kotlin, JavaScript, Swift"
Jason Wang,QA Engineer,1,"Testing, Statistics, React, Scrum"
Cristian Reed,Product Manager,6,"Azure, Kubernetes, Statistics, Perl"
Jared Newton,Database Administrator,7,"Linux, Kubernetes, Testing"
Brian Morgan,AI Researcher,4,"Java, Machine Learning, Communication, GraphQL, GCP, Kubernetes"
Oscar Conley,Cloud Architect,6,"C++, Node.js, Java, Swift, SQL, AWS"
Ashley Davis,Backend Developer,6,"Data Analysis, Go, Scrum, Rust, HTML"
Beverly Evans,DevOps Engineer,2,"Kubernetes, Kotlin, Rust, Java, React, CI/CD, JavaScript, Cloud"
Audrey Hall,Cloud Architect,5,"Agile, Docker, Communication, Go, CI/CD, Leadership, Linux, Data Analysis"
Sheena Brown,AI Researcher,4,"Leadership, React, Node.js, Rust, NoSQL, Data Analysis"
Jennifer Sullivan,UX Designer,0,"Java, Linux, Node.js"
Mallory Taylor,Security Specialist,5,"AWS, Communication, Cloud, HTML, Linux, Azure, C++, GCP"
Jennifer Contreras,Network Engineer,3,"Kubernetes, Scrum, Go, Docker"
Adam Davis,DevOps Engineer,4,"Statistics, SQL, Azure, C++"
Kevin Ross,Network Engineer,7,"Statistics, NoSQL, CSS, Java"
Erica West,Business Analyst,0,"Cloud, NoSQL, Kotlin, Azure, Data Analysis, R, Testing"
Sue Wells,Network Engineer,3,"React, Scrum, Leadership, R, NoSQL, Azure, Cloud"
Tammy Wilson,Database Administrator,0,"Go, Swift, Agile, JavaScript"
Laura Horton,Project Manager,1,"Agile, Leadership, GraphQL, Scrum, Kubernetes, C++, AWS"
Michael Ford,Project Manager,7,"Deep Learning, Node.js, GraphQL, Perl"
Anthony Griffith,QA Engineer,2,"Azure, HTML, Leadership"
Marc Hamilton,Mobile Developer,7,"Scala, SQL, JavaScript, CSS, Scrum"
Nicholas Sweeney,Support Engineer,0,"Azure, CSS, Perl"
Jamie Alvarado,IT Consultant,3,"Kubernetes, Perl, Testing, Cloud, GraphQL, Deep Learning"
Steve Jones,Software Engineer,1,"Rust, NoSQL, JavaScript, Project Management, CI/CD, Cloud, R, Node.js"
Anna Fuentes,UX Designer,2,"Linux, JavaScript, R, Project Management"
Jack Haas,Project Manager,2,"Kotlin, GraphQL, Leadership, Communication"
Stephen Davis,Data Scientist,6,"Node.js, Azure, JavaScript, R, Testing, Leadership, CI/CD, Scala"
Gail Young,Software Engineer,5,"GraphQL, React, Azure, CI/CD"
Michael Evans,Project Manager,1,"HTML, Project Management, Kubernetes, Docker, C++"
Shannon Joseph,Product Manager,3,"Machine Learning, Scala, React, Swift, C++, Kubernetes"
Brenda Castillo,Security Specialist,1,"C++, CI/CD, Deep Learning, GCP, Project Management"
Kristen Reid,Database Administrator,1,"GCP, AWS, Swift, Rust, Leadership, Perl, Docker"
Jessica Preston,Software Engineer,4,"Swift, CI/CD, Statistics, HTML, Node.js, C++"
Amy Campbell,Mobile Developer,7,"Docker, Linux, React, GraphQL, Cloud"
Steven Thompson,DevOps Engineer,4,"Linux, Cloud, R, Kubernetes, JavaScript, Kotlin"
Nicholas Stewart,AI Researcher,5,"HTML, Deep Learning, Communication, CI/CD, R, Kubernetes"
Manuel Manning,AI Researcher,5,"Azure, C++, R, Node.js"
Keith Bradley,UX Designer,2,"JavaScript, Cloud, Linux, NoSQL, HTML, Testing, GraphQL"
Robert Carter,Business Analyst,0,"Kotlin, Project Management, Machine Learning, GraphQL, Data Analysis, Scrum"
Gerald Peterson,Network Engineer,6,"Communication, CI/CD, Azure, Testing, Deep Learning, Scala, Go, Rust"
Kathleen Aguirre,Backend Developer,6,"NoSQL, JavaScript, Leadership"
Daryl Fowler,Web Developer,4,"Data Analysis, SQL, Scrum, Perl, Kotlin"
Jack Griffin,Network Engineer,0,"Scrum, Communication, C++"
Curtis Chavez,Project Manager,3,"Communication, Statistics, CI/CD"
Leslie Pena,QA Engineer,1,"Kotlin, Kubernetes, GraphQL"
Abigail Gonzalez,IT Consultant,2,"JavaScript, AWS, React, Kubernetes, HTML, Java, Machine Learning, GraphQL"
Matthew Lynch,Software Engineer,6,"JavaScript, HTML, React, Perl, Machine Learning, R, Go"
Thomas Mcdonald,AI Researcher,6,"Machine Learning, Docker, GraphQL, Data Analysis"
Patricia Johnson,Web Developer,3,"Statistics, CI/CD, Docker, GraphQL, Kubernetes"
Amanda Wright,Support Engineer,3,"Cloud, JavaScript, Testing, Python, Data Analysis, Swift, NoSQL"
Lori Parker,IT Consultant,5,"GCP, C++, Perl, Cloud"
Julia Jackson,Web Developer,5,"Statistics, Rust, Python, Linux, Deep Learning, Kotlin, Machine Learning, Scala"
James Martin,IT Consultant,4,"Rust, Leadership, C++, Cloud, Docker, Communication"
Claudia Morrow,Cloud Architect,5,"C++, Project Management, HTML, Machine Learning"
Bobby Miller,Backend Developer,6,"Agile, CSS, React, Node.js, CI/CD, Machine Learning, Java"
Emily Glass,Support Engineer,1,"Kotlin, Data Analysis, Kubernetes, HTML"
Benjamin Oliver,Network Engineer,1,"Rust, Scrum, Perl, AWS, Data Analysis, React, Leadership"
Daniel Smith II,Data Scientist,6,"Project Management, Python, Rust"
Mrs. Linda Hansen,Systems Analyst,1,"Kotlin, GCP, Machine Learning, JavaScript, HTML, R, Kubernetes, Swift"
Timothy Davis,IT Consultant,5,"Swift, Go, HTML, R, Project Management, Deep Learning, Communication, Rust"
Kevin Nunez,Support Engineer,1,"Swift, Machine Learning, GCP, CI/CD, Azure"
Christina Calhoun,Technical Writer,4,"React, Python, Kotlin, CSS, Perl, JavaScript"
Steven Adams,UX Designer,7,"Kubernetes, R, CI/CD, C++, Kotlin"
Danielle Ford,Data Scientist,1,"Project Management, Leadership, Cloud, Testing"
Andrea Sampson,Backend Developer,4,"Python, Java, Testing, SQL, CI/CD, GCP, Data Analysis, Scala"
Robert Page,Web Developer,1,"Leadership, Statistics, JavaScript, Linux, Project Management, HTML, Testing, SQL"
Angela Robles,Support Engineer,6,"R, Node.js, C++, CSS, GraphQL"
Douglas Beard,Mobile Developer,4,"JavaScript, Project Management, Deep Learning, Machine Learning, Statistics, Scrum, Docker, HTML"
Lisa Davis,Network Engineer,3,"React, Kotlin, CSS, Go"
Jennifer Clark,Product Manager,7,"Agile, Statistics, Kubernetes, Machine Learning, Project Management, Azure, Kotlin"
Sara Ellis,Software Engineer,5,"Python, Kubernetes, Node.js, Scrum, Java, JavaScript, Cloud"
Colleen Wagner,QA Engineer,3,"Kotlin, Communication, Cloud, Swift"
Michael Wilson,DevOps Engineer,1,"Swift, Communication, GraphQL, Statistics"
Jessica Hendricks,Network Engineer,3,"Testing, Machine Learning, Python, Agile"
Andrea Cruz DDS,Systems Analyst,5,"React, GraphQL, Leadership, Machine Learning, AWS, CSS, Kotlin, Data Analysis"
Cathy Mccall,Backend Developer,5,"Rust, Linux, Machine Learning"
Kara Reynolds,Technical Writer,7,"Kotlin, Go, Deep Learning, Java, CI/CD, AWS, Scala"
Cynthia Lopez,Software Engineer,2,"Deep Learning, JavaScript, Azure"
Anna Davis,Technical Writer,6,"Machine Learning, Agile, Go, Kotlin, R, Azure, Kubernetes"
Justin Sherman,DevOps Engineer,3,"Deep Learning, Java, C++, Scrum, GraphQL"
Ronald Zhang,Support Engineer,2,"Scrum, Agile, GraphQL"
Tiffany Wilkinson,Technical Writer,0,"Node.js, Deep Learning, Statistics, HTML, CI/CD, Perl, Kubernetes"
Zachary Johnson,Technical Writer,7,"Machine Learning, R, Scrum, HTML, Agile, Java, NoSQL"
Kenneth Shields,Backend Developer,5,"Azure, Linux, Docker"
William Boyd,Mobile Developer,2,"Linux, AWS, CSS, HTML, GCP, Docker, Python, Cloud"
Juan Young,Security Specialist,4,"Cloud, Communication, HTML, Agile, Swift, Kotlin"
Anna Good,Product Manager,4,"Agile, GCP, AWS"
Marissa Thomas,Project Manager,1,"Testing, JavaScript, GraphQL, Linux, Agile, Kubernetes, Scala"
Andrew Durham,AI Researcher,2,"Perl, C++, Project Management, Data Analysis, Testing, Kotlin"
Anthony Rowe,Product Manager,4,"C++, Leadership, Kubernetes, Node.js, Azure, JavaScript"
Andrew Weber,IT Consultant,3,"Perl, Rust, SQL"
Carol Myers,QA Engineer,3,"C++, JavaScript, Go, Swift"
Daniel Moore,Technical Writer,4,"C++, Leadership, Perl"
Jennifer Griffin,Technical Writer,5,"Node.js, Kubernetes, Linux, Swift, Data Analysis, Project Management, GraphQL, Leadership"
Mary Larson,DevOps Engineer,4,"CI/CD, JavaScript, NoSQL, R, Testing"
Brittany Anderson,Web Developer,6,"Testing, Data Analysis, Swift"
Johnny Smith,Project Manager,4,"Testing, Scrum, NoSQL, Leadership"
Brian Watkins,Business Analyst,4,"Go, NoSQL, Testing, Docker"
Terrence Chavez,Systems Analyst,0,"React, Project Management, SQL, Scrum, Node.js"
Annette Garcia,Mobile Developer,3,"Communication, CSS, Agile"
Joseph Stone,Network Engineer,7,"Leadership, JavaScript, Project Management, Node.js, Kubernetes, Scala, Python"
Christopher Hernandez,IT Consultant,5,"HTML, Java, Swift, Go, R, Scala"
Jerry Spencer,Product Manager,2,"HTML, React, R, Scrum, Leadership, Docker"
Lori Hart,IT Consultant,7,"GCP, Cloud, AWS, Deep Learning, Data Analysis"
Misty Wilson,Software Engineer,2,"Java, CI/CD, Swift, Python, Statistics, Kubernetes, JavaScript"
